10	65	3033	1211	1211
3407	84	1566	1038	1038
261	44	518	1010	1010
3279	49	940	1088	1088
2836	41	301	1079	1079
1112	105	1098	1073	1073
1588	110	1121	1047	1047
3279	40	3296	1035	1035
3165	135	1177	1226	1226
1576	5	458	1177	1177
1547	118	2346	1030	1030
2277	110	1915	1193	1193
1089	41	405	1135	1135
721	110	2947	1012	1012
2326	110	3053	1011	1011
701	110	2631	1032	1032
3407	95	19	1072	1072
1022	150	1279	1076	1076
2033	110	769	1163	1163
1969	41	2679	1197	1197
2463	110	1564	1010	1010
301	62	116	1183	1183
249	106	2723	1066	1066
2679	96	520	1214	1214
2126	41	1485	1235	1235
70	105	3212	1177	1177
769	110	2947	1134	1134
458	41	1704	1072	1072
2058	34	932	1143	1143
1510	110	1170	1192	1192
2076	152	655	1090	1090
1137	108	569	1003	1003
3260	105	3153	1053	1053
1875	105	1249	1234	1234
520	62	3283	1135	1135
1748	41	1463	1108	1108
526	152	2807	1090	1090
2246	0	577	1052	1052
93	105	3267	1071	1071
2066	49	569	1107	1107
1755	110	596	1035	1035
1678	105	1580	1032	1032
1629	110	2343	1120	1120
458	133	812	1033	1033
698	29	1734	1113	1113
3279	95	2333	1109	1109
590	106	2957	1198	1198
1906	68	1541	1086	1086
2708	70	2674	1016	1016
1728	84	402	1147	1147
1683	41	860	1174	1174
3118	5	520	1042	1042
3122	110	2448	1120	1120
755	5	595	1028	1028
191	155	39	1179	1179
408	29	3009	1095	1095
3378	82	2862	1206	1206
121	105	1487	1203	1203
924	108	3279	1114	1114
2272	110	1125	1189	1189
2150	155	2947	1064	1064
1423	107	532	1237	1237
2666	52	1760	1024	1024
1193	110	2698	1017	1017
3199	44	2373	1219	1219
3250	79	1554	1074	1074
2983	41	2856	1094	1094
1593	110	261	1028	1028
3250	43	198	1076	1076
1865	5	3301	1035	1035
0	84	520	1120	1120
409	41	2109	1090	1090
1305	49	487	1144	1144
2912	71	860	1209	1209
761	95	3302	1115	1115
1455	110	990	1054	1054
2495	143	1564	1116	1116
2679	29	520	1113	1113
480	155	238	1069	1069
2228	150	2133	1223	1223
2385	41	2843	1086	1086
3378	82	524	1236	1236
161	95	1576	1228	1228
2330	41	1099	1214	1214
580	152	639	1025	1025
860	77	3327	1200	1200
2925	5	595	1209	1209
2679	150	520	1057	1057
260	95	860	1173	1173
2679	141	3362	1079	1079
749	152	3091	1054	1054
2807	62	2224	1148	1148
2798	62	3283	1120	1120
2465	118	458	1087	1087
170	155	605	1211	1211
300	41	2404	1231	1231
897	110	1147	1182	1182
2058	106	1170	1072	1072
2277	41	2830	1229	1229
424	29	2164	1104	1104
3124	41	2234	1020	1020
597	118	85	1074	1074
555	136	1564	1012	1012
2495	105	3275	1101	1101
2150	152	2947	1128	1128
1892	41	2842	1086	1086
2056	44	1872	1023	1023
2343	84	458	1070	1070
2679	106	520	1185	1185
1654	110	203	1101	1101
2679	22	1170	1070	1070
2591	14	130	1217	1217
2862	44	1302	1161	1161
3035	16	2596	1126	1126
1100	110	3302	1212	1212
487	37	3283	1147	1147
2965	110	301	1048	1048
1329	109	1170	1086	1086
2946	105	1881	1047	1047
2448	106	550	1080	1080
340	143	840	1183	1183
3267	84	2947	1175	1175
1487	95	3061	1085	1085
2383	77	512	1191	1191
2263	110	695	1136	1136
821	44	1487	1191	1191
520	109	2385	1127	1127
2679	29	447	1114	1114
2336	105	3279	1072	1072
1470	108	267	1046	1046
1220	138	819	1164	1164
409	110	860	1158	1158
3092	95	2909	1031	1031
2679	102	520	1017	1017
1942	84	3279	1037	1037
409	44	3279	1051	1051
2465	95	2238	1206	1206
1361	118	1640	1053	1053
2947	68	2896	1227	1227
1978	110	2465	1135	1135
860	41	920	1196	1196
301	110	3263	1023	1023
1054	41	2465	1122	1122
1068	5	1888	1121	1121
1170	84	763	1195	1195
1487	95	3275	1150	1150
2441	84	860	1171	1171
4	41	58	1081	1081
520	62	3283	1180	1180
924	105	458	1005	1005
2652	110	236	1227	1227
1747	144	540	1039	1039
1436	105	1557	1228	1228
2221	150	2553	1174	1174
409	118	984	1086	1086
701	106	2385	1211	1211
3276	84	3033	1108	1108
1943	105	340	1038	1038
2679	151	2797	1095	1095
2278	41	2120	1139	1139
670	96	301	1053	1053
2113	144	3275	1145	1145
2377	16	520	1001	1001
790	110	2151	1085	1085
1667	95	3194	1161	1161
2909	84	503	1059	1059
1580	118	3279	1163	1163
493	62	3283	1036	1036
1564	67	630	1205	1205
1379	105	1102	1096	1096
479	130	260	1211	1211
458	95	1099	1163	1163
1639	29	868	1199	1199
458	44	1487	1066	1066
1822	106	1472	1051	1051
1258	95	1588	1118	1118
39	110	173	1054	1054
2155	150	473	1175	1175
1102	95	3061	1171	1171
81	106	499	1000	1000
334	143	627	1196	1196
1304	105	2630	1104	1104
1170	106	994	1157	1157
1732	110	689	1008	1008
2166	150	512	1038	1038
2682	29	509	1114	1114
3042	110	2548	1099	1099
3250	150	3153	1078	1078
2820	5	2470	1021	1021
1577	110	1151	1078	1078
2851	44	2385	1185	1185
173	33	2155	1028	1028
3017	110	3292	1030	1030
3260	44	1217	1156	1156
3368	77	1731	1024	1024
1645	106	1061	1172	1172
550	106	2353	1043	1043
3275	118	3279	1043	1043
2608	29	559	1219	1219
1382	41	3197	1152	1152
2167	155	2137	1179	1179
2536	106	590	1055	1055
1170	110	1866	1086	1086
1099	105	2439	1170	1170
2187	150	198	1199	1199
388	41	1245	1135	1135
1121	29	580	1070	1070
670	44	301	1175	1175
2679	110	1487	1231	1231
3279	95	1920	1066	1066
3058	41	2457	1100	1100
860	110	3275	1127	1127
2689	29	2087	1224	1224
670	106	520	1214	1214
2929	41	1357	1118	1118
2453	41	3327	1140	1140
530	49	2832	1168	1168
2012	110	754	1144	1144
1000	62	3283	1041	1041
984	41	3161	1080	1080
520	109	1487	1073	1073
3250	150	2248	1023	1023
3033	84	3045	1107	1107
1846	105	1508	1009	1009
1342	41	2785	1192	1192
520	138	2679	1180	1180
1906	118	228	1075	1075
549	62	773	1192	1192
2336	105	3275	1072	1072
860	82	2947	1003	1003
711	102	2654	1024	1024
2564	41	701	1238	1238
296	135	3199	1207	1207
763	29	520	1021	1021
301	106	142	1074	1074
355	110	160	1024	1024
3061	82	531	1012	1012
2781	106	520	1106	1106
1487	110	3234	1024	1024
479	152	260	1166	1166
1111	106	2020	1077	1077
2134	155	2220	1090	1090
2679	5	520	1222	1222
2883	118	17	1156	1156
1142	110	851	1071	1071
1717	41	391	1175	1175
2680	29	521	1044	1044
411	84	3279	1186	1186
2092	44	1456	1188	1188
1487	73	3037	1151	1151
3260	41	3033	1079	1079
3263	82	648	1151	1151
1438	95	3378	1129	1129
3093	84	1683	1064	1064
